HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
VOLUME,NA,VL_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,9204.0,0.2531031570869449,
VOLUME,NA,VI_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,4561.0,0.2206961047122641,
VOLUME,NA,VM_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,4337.0,0.2857527102275315,
VOLUME,NA,RF_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,2919.0,0.23837278498604048,
VOLUME,NA,SAR_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,2261.0,0.45196177164198276,
VOLUME,NA,GRA_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1861.0,0.5815534813725544,
VOLUME,NA,SM_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,896.0,0.7443954005306589,
VOLUME,NA,ST_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1773.0,0.6549386211875077,
VOLUME,NA,BF_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1550.0,0.648346613355867,
VOLUME,NA,BF_SH_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,687.0,0.5088863107986956,
VOLUME,NA,AM_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,3777.0,0.6477148169168094,
VOLUME,NA,AL_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1391.0,0.49122278960586957,
VOLUME,NA,AB_R,-16.770339369782107,-0.0054903030401192154,-262.23098754883,868.0,0.40216510046701875,
VOLUME,NA,VL_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,8614.0,0.2555984001443157,
VOLUME,NA,VI_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,4929.0,0.20093182103860358,
VOLUME,NA,VM_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,4406.0,0.2716299218795737,
VOLUME,NA,RF_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,2844.0,0.23904384123214326,
VOLUME,NA,SAR_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,2535.0,0.43012460781278095,
VOLUME,NA,GRA_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1971.0,0.5512772072798198,
VOLUME,NA,SM_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,861.0,0.744643209183083,
VOLUME,NA,ST_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1758.0,0.6039617686032878,
VOLUME,NA,BF_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,1300.0,0.6348953301387402,
VOLUME,NA,BF_SH_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,812.0,0.472912847781603,
VOLUME,NA,AM_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,4174.0,0.572808847171127,
VOLUME,NA,AL_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,2065.0,0.32359084645301717,
VOLUME,NA,AB_L,-16.770339369782107,-0.0054903030401192154,-262.23098754883,923.0,0.3530505451498894,
SLICE,Z0,VL_R,-16.770339369782107,-0.0054903030401192154,-382.23098754883,727.0,0.22093236919413425,"[[54.0, 56.5], [53.5, 57.0], [53.5, 58.0], [53.5, 59.0], [53.5, 60.0], [53.5, 61.0], [53.5, 62.0], [53.5, 63.0], [53.5, 64.0], [53.5, 65.0], [53.5, 66.0], [54.0, 66.5], [54.5, 67.0], [54.5, 68.0], [55.0, 68.5], [55.5, 69.0], [55.5, 70.0], [55.5, 71.0], [55.5, 72.0], [56.0, 72.5], [56.5, 73.0], [56.5, 74.0], [57.0, 74.5], [57.5, 75.0], [57.5, 76.0], [58.0, 76.5], [58.5, 77.0], [58.5, 78.0], [58.5, 79.0], [59.0, 79.5], [59.5, 80.0], [60.0, 80.5], [60.5, 81.0], [60.5, 82.0], [60.5, 83.0], [61.0, 83.5], [61.5, 84.0], [62.0, 84.5], [63.0, 84.5], [63.5, 85.0], [63.5, 86.0], [64.0, 86.5], [65.0, 86.5], [65.5, 87.0], [65.5, 88.0], [66.0, 88.5], [66.5, 89.0], [67.0, 89.5], [68.0, 89.5], [69.0, 89.5], [69.5, 90.0], [70.0, 90.5], [71.0, 90.5], [72.0, 90.5], [73.0, 90.5], [73.5, 91.0], [74.0, 91.5], [74.5, 91.0], [74.5, 90.0], [74.0, 89.5], [73.0, 89.5], [72.0, 89.5], [71.5, 89.0], [71.0, 88.5], [70.5, 88.0], [70.0, 87.5], [69.5, 87.0], [69.0, 86.5], [68.5, 86.0], [68.5, 85.0], [68.0, 84.5], [67.0, 84.5], [66.5, 84.0], [67.0, 83.5], [67.5, 83.0], [67.5, 82.0], [67.0, 81.5], [66.5, 81.0], [66.5, 80.0], [66.5, 79.0], [66.5, 78.0], [66.5, 77.0], [66.0, 76.5], [65.5, 76.0], [65.5, 75.0], [66.0, 74.5], [66.5, 74.0], [67.0, 73.5], [68.0, 73.5], [69.0, 73.5], [69.5, 73.0], [70.0, 72.5], [70.5, 72.0], [71.0, 71.5], [71.5, 71.0], [71.5, 70.0], [71.5, 69.0], [71.5, 68.0], [71.5, 67.0], [71.0, 66.5], [70.5, 66.0], [70.5, 65.0], [70.5, 64.0], [71.0, 63.5], [71.5, 63.0], [71.5, 62.0], [71.5, 61.0], [71.5, 60.0], [72.0, 59.5], [73.0, 59.5], [73.5, 59.0], [73.5, 58.0], [74.0, 57.5], [74.5, 57.0], [74.5, 56.0], [74.5, 55.0], [75.0, 54.5], [76.0, 54.5], [76.5, 54.0], [76.5, 53.0], [77.0, 52.5], [77.5, 52.0], [78.0, 51.5], [79.0, 51.5], [79.5, 51.0], [80.0, 50.5], [80.5, 50.0], [81.0, 49.5], [82.0, 49.5], [83.0, 49.5], [83.5, 49.0], [83.5, 48.0], [83.5, 47.0], [83.5, 46.0], [83.5, 45.0], [83.5, 44.0], [83.0, 43.5], [82.5, 43.0], [82.5, 42.0], [82.0, 41.5], [81.5, 41.0], [81.0, 40.5], [80.0, 40.5], [79.0, 40.5], [78.0, 40.5], [77.0, 40.5], [76.0, 40.5], [75.0, 40.5], [74.0, 40.5], [73.0, 40.5], [72.0, 40.5], [71.0, 40.5], [70.5, 41.0], [70.0, 41.5], [69.0, 41.5], [68.5, 42.0], [68.0, 42.5], [67.5, 43.0], [67.0, 43.5], [66.0, 43.5], [65.0, 43.5], [64.5, 44.0], [64.0, 44.5], [63.5, 45.0], [63.0, 45.5], [62.0, 45.5], [61.5, 46.0], [61.0, 46.5], [60.5, 47.0], [60.5, 48.0], [60.0, 48.5], [59.0, 48.5], [58.5, 49.0], [58.5, 50.0], [58.0, 50.5], [57.0, 50.5], [56.5, 51.0], [56.0, 51.5], [55.5, 52.0], [55.5, 53.0], [55.5, 54.0], [55.0, 54.5], [54.5, 55.0], [54.5, 56.0]]"
