HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
VOLUME,NA,TA_R,19.69243776797788,33.089429497716395,-551.73564910889,1921.0,36.69338885996876,10.577455474237906,7.693767065846879,0.2947827734167969,
VOLUME,NA,ED_R,19.69243776797788,33.089429497716395,-551.73564910889,968.0,37.06818181818182,9.0155684904842,7.0357485977542,0.3111086585224398,
VOLUME,NA,PER_R,19.69243776797788,33.089429497716395,-551.73564910889,1827.0,36.54351395730706,10.298162792036935,7.510697998426455,0.3360980421608176,
VOLUME,NA,DLPC_R,19.69243776797788,33.089429497716395,-551.73564910889,2571.0,38.37339556592765,8.867220109840247,7.089463061467859,0.23664448185480344,
VOLUME,NA,POP_R,19.69243776797788,33.089429497716395,-551.73564910889,303.0,38.165016501650165,10.90428643348523,11.098373536250344,0.41594643647458424,
VOLUME,NA,SOL_R,19.69243776797788,33.089429497716395,-551.73564910889,5827.0,38.669469709970826,6.730913734526019,6.825658180068086,0.3396943104404953,
VOLUME,NA,GAS_MED_R,19.69243776797788,33.089429497716395,-551.73564910889,2359.0,35.48791860958033,10.540489077643365,8.373247932549122,0.48657915126917267,
VOLUME,NA,GAS_LAT_R,19.69243776797788,33.089429497716395,-551.73564910889,1607.0,35.45115121344119,9.462923929249477,8.390584117007208,0.4940348593256531,
VOLUME,NA,TA_L,19.69243776797788,33.089429497716395,-551.73564910889,1572.0,34.64440203562341,10.968559646729535,6.191194201227536,0.29235989434545806,
VOLUME,NA,ED_L,19.69243776797788,33.089429497716395,-551.73564910889,955.0,36.94031413612566,8.452243291295229,6.0050158522521455,0.2796523033044451,
VOLUME,NA,PER_L,19.69243776797788,33.089429497716395,-551.73564910889,1573.0,35.91926255562619,9.613138205432602,6.5109698511805645,0.320382027345427,
VOLUME,NA,DLPC_L,19.69243776797788,33.089429497716395,-551.73564910889,2509.0,38.18174571542447,8.956542793388046,6.300365191293651,0.24426309292788567,
VOLUME,NA,POP_L,19.69243776797788,33.089429497716395,-551.73564910889,332.0,37.68674698795181,11.293379776103794,9.990567533930657,0.42351055110916086,
VOLUME,NA,SOL_L,19.69243776797788,33.089429497716395,-551.73564910889,5787.0,38.38655607395887,8.90646317224527,7.194595602341471,0.3641904484428914,
VOLUME,NA,GAS_MED_L,19.69243776797788,33.089429497716395,-551.73564910889,1395.0,25.44731182795699,17.67493978371526,12.07386219095434,0.9392332762958326,
VOLUME,NA,GAS_LAT_L,19.69243776797788,33.089429497716395,-551.73564910889,683.0,35.29868228404099,14.181993657129363,14.913520008107934,0.7721629398483973,
SLICE,Z0,TA_R,19.69243776797788,33.089429497716395,-671.73564910889,,24.883333333333333,17.703193371693015,,,"[[88.0, 63.5], [87.5, 64.0], [88.0, 64.5], [88.5, 65.0], [88.5, 66.0], [89.0, 66.5], [90.0, 66.5], [91.0, 66.5], [92.0, 66.5], [93.0, 66.5], [94.0, 66.5], [95.0, 66.5], [95.5, 67.0], [96.0, 67.5], [97.0, 67.5], [97.5, 67.0], [98.0, 66.5], [98.5, 66.0], [98.5, 65.0], [99.0, 64.5], [99.5, 64.0], [99.0, 63.5], [98.5, 63.0], [98.5, 62.0], [98.0, 61.5], [97.0, 61.5], [96.5, 61.0], [96.0, 60.5], [95.0, 60.5], [94.0, 60.5], [93.0, 60.5], [92.0, 60.5], [91.0, 60.5], [90.5, 61.0], [90.0, 61.5], [89.0, 61.5], [88.5, 62.0], [88.5, 63.0]]"
SLICE,Z0,ED_R,19.69243776797788,33.089429497716395,-671.73564910889,,38.167597765363126,10.5753407877361,,,"[[83.0, 70.5], [82.5, 71.0], [82.5, 72.0], [82.5, 73.0], [82.5, 74.0], [82.5, 75.0], [83.0, 75.5], [83.5, 76.0], [83.5, 77.0], [83.5, 78.0], [84.0, 78.5], [84.5, 79.0], [85.0, 79.5], [86.0, 79.5], [87.0, 79.5], [88.0, 79.5], [88.5, 80.0], [89.0, 80.5], [90.0, 80.5], [91.0, 80.5], [92.0, 80.5], [93.0, 80.5], [94.0, 80.5], [95.0, 80.5], [95.5, 80.0], [96.0, 79.5], [96.5, 79.0], [96.5, 78.0], [96.5, 77.0], [97.0, 76.5], [97.5, 76.0], [97.5, 75.0], [97.5, 74.0], [97.0, 73.5], [96.5, 73.0], [96.5, 72.0], [96.5, 71.0], [96.5, 70.0], [96.5, 69.0], [96.5, 68.0], [96.0, 67.5], [95.5, 67.0], [95.0, 66.5], [94.0, 66.5], [93.0, 66.5], [92.0, 66.5], [91.0, 66.5], [90.0, 66.5], [89.0, 66.5], [88.0, 66.5], [87.0, 66.5], [86.0, 66.5], [85.5, 67.0], [85.0, 67.5], [84.5, 68.0], [84.0, 68.5], [83.5, 69.0], [83.5, 70.0]]"
SLICE,Z0,PER_R,19.69243776797788,33.089429497716395,-671.73564910889,,36.601851851851855,11.154587010977123,,,"[[83.0, 81.5], [82.5, 82.0], [82.5, 83.0], [82.5, 84.0], [82.5, 85.0], [82.5, 86.0], [82.5, 87.0], [82.5, 88.0], [83.0, 88.5], [83.5, 89.0], [83.5, 90.0], [83.5, 91.0], [84.0, 91.5], [84.5, 92.0], [84.5, 93.0], [85.0, 93.5], [85.5, 94.0], [86.0, 94.5], [86.5, 95.0], [87.0, 95.5], [87.5, 96.0], [88.0, 96.5], [89.0, 96.5], [90.0, 96.5], [90.5, 97.0], [91.0, 97.5], [92.0, 97.5], [93.0, 97.5], [94.0, 97.5], [95.0, 97.5], [96.0, 97.5], [96.5, 97.0], [97.0, 96.5], [98.0, 96.5], [98.5, 96.0], [98.5, 95.0], [99.0, 94.5], [100.0, 94.5], [101.0, 94.5], [101.5, 94.0], [101.5, 93.0], [101.5, 92.0], [101.5, 91.0], [101.0, 90.5], [100.5, 90.0], [100.0, 89.5], [99.5, 89.0], [99.0, 88.5], [98.0, 88.5], [97.0, 88.5], [96.5, 88.0], [96.0, 87.5], [95.0, 87.5], [94.5, 87.0], [94.5, 86.0], [94.0, 85.5], [93.0, 85.5], [92.5, 85.0], [92.0, 84.5], [91.5, 84.0], [91.5, 83.0], [91.0, 82.5], [90.5, 82.0], [90.5, 81.0], [90.0, 80.5], [89.0, 80.5], [88.5, 80.0], [88.0, 79.5], [87.0, 79.5], [86.0, 79.5], [85.0, 79.5], [84.0, 79.5], [83.5, 80.0], [83.5, 81.0]]"
SLICE,Z0,DLPC_R,19.69243776797788,33.089429497716395,-671.73564910889,,41.23762376237624,11.101599666064974,,,"[[96.0, 79.5], [95.5, 80.0], [95.5, 81.0], [95.5, 82.0], [96.0, 82.5], [96.5, 83.0], [96.5, 84.0], [96.5, 85.0], [96.0, 85.5], [95.5, 86.0], [95.5, 87.0], [96.0, 87.5], [96.5, 88.0], [97.0, 88.5], [98.0, 88.5], [99.0, 88.5], [99.5, 89.0], [100.0, 89.5], [100.5, 90.0], [101.0, 90.5], [101.5, 91.0], [101.5, 92.0], [101.5, 93.0], [101.5, 94.0], [101.0, 94.5], [100.0, 94.5], [99.0, 94.5], [98.5, 95.0], [98.5, 96.0], [99.0, 96.5], [99.5, 97.0], [100.0, 97.5], [101.0, 97.5], [101.5, 97.0], [102.0, 96.5], [103.0, 96.5], [104.0, 96.5], [104.5, 96.0], [105.0, 95.5], [106.0, 95.5], [106.5, 95.0], [107.0, 94.5], [108.0, 94.5], [108.5, 94.0], [109.0, 93.5], [109.5, 93.0], [110.0, 92.5], [110.5, 92.0], [111.0, 91.5], [111.5, 91.0], [112.0, 90.5], [112.5, 90.0], [113.0, 89.5], [114.0, 89.5], [114.5, 89.0], [114.5, 88.0], [114.5, 87.0], [114.5, 86.0], [114.5, 85.0], [114.5, 84.0], [115.0, 83.5], [115.5, 83.0], [116.0, 82.5], [116.5, 82.0], [116.5, 81.0], [116.5, 80.0], [116.5, 79.0], [116.5, 78.0], [116.0, 77.5], [115.5, 77.0], [115.5, 76.0], [115.0, 75.5], [114.5, 75.0], [114.5, 74.0], [114.0, 73.5], [113.5, 73.0], [113.0, 72.5], [112.5, 72.0], [112.5, 71.0], [112.0, 70.5], [111.5, 70.0], [111.0, 69.5], [110.0, 69.5], [109.0, 69.5], [108.0, 69.5], [107.0, 69.5], [106.5, 70.0], [106.0, 70.5], [105.0, 70.5], [104.0, 70.5], [103.5, 71.0], [103.0, 71.5], [102.0, 71.5], [101.0, 71.5], [100.5, 72.0], [100.0, 72.5], [99.0, 72.5], [98.0, 72.5], [97.5, 73.0], [97.5, 74.0], [97.5, 75.0], [97.5, 76.0], [97.0, 76.5], [96.5, 77.0], [96.5, 78.0], [96.5, 79.0]]"
SLICE,Z0,POP_R,19.69243776797788,33.089429497716395,-671.73564910889,,,,,,
